Job ID,Job URL,Job Title,Status,Timestamp
47628355d857d31c,https://www.myjobmag.co.za/job/209/senior-copy-writer-first-group,Senior Copy Writer,posted|wp_id=48131|https://southafrica.mimusjobs.com/job/senior-copy-writer/,2026-09-16T17:26:34.543734
ecb93750c72c7826,https://www.myjobmag.co.za/job/244/qe-performance-test-specialist-sqs-group,QE : Performance Test Specialist,posted|wp_id=48135|https://southafrica.mimusjobs.com/job/qe-performance-test-specialist/,2026-09-16T17:26:49.653977
170510e8350eb088,https://www.myjobmag.co.za/job/243/java-developer-zkteco,Java Developer,posted|wp_id=47746|https://southafrica.mimusjobs.com/job/java-developer/,2026-09-16T17:27:01.332301
71ad1d77e720a86d,https://www.myjobmag.co.za/job/242/customer-service-coordinator-dial-a-nerd,Customer Service Coordinator,posted|wp_id=48139|https://southafrica.mimusjobs.com/job/customer-service-coordinator/,2026-09-16T17:27:18.563793
695b9bde7c1446aa,https://www.myjobmag.co.za/job/241/graphic-design-specialist-glacier-by-sanlam,Graphic Design Specialist,posted|wp_id=48143|https://southafrica.mimusjobs.com/job/graphic-design-specialist/,2026-09-16T17:27:36.024933
144f610477813816,https://www.myjobmag.co.za/job/240/project-manager-jda-software,Project Manager,posted|wp_id=15480|https://southafrica.mimusjobs.com/job/project-manager/,2026-09-16T17:27:48.481471
e5cbda7df34f9964,https://www.myjobmag.co.za/job/239/nail-technician-superdrug,Nail Technician,posted|wp_id=48149|https://southafrica.mimusjobs.com/job/nail-technician/,2026-09-16T17:28:05.747716
1c3c29332a15ef5e,https://www.myjobmag.co.za/job/238/team-leader-patch-management-computacenter,Team leader - Patch Management,posted|wp_id=48153|https://southafrica.mimusjobs.com/job/team-leader-patch-management/,2026-09-16T17:28:19.782546
4b344cd17cd70c08,https://www.myjobmag.co.za/job/237/client-structurer-rand-merchant-bank,Client Structurer,posted|wp_id=48157|https://southafrica.mimusjobs.com/job/client-structurer/,2026-09-16T17:28:36.033917
c791fb27c96e8d3d,https://www.myjobmag.co.za/job/236/business-development-consultant-etd-sales-primeserv-hr-solutions,Business Development Consultant (ETD Sales),posted|wp_id=48161|https://southafrica.mimusjobs.com/job/business-development-consultant-etd-sales/,2026-09-16T17:28:53.187521
3ff4c85653eb024d,https://www.myjobmag.co.za/job/235/marketing-coordinator-col-cacchio-holdings-pty-ltd,Marketing Coordinator,posted|wp_id=10838|https://southafrica.mimusjobs.com/job/marketing-coordinator/,2026-09-16T17:29:03.994747
98ecca7e2642d084,https://www.myjobmag.co.za/job/234/business-analyst-milpark-education,Business Analyst,posted|wp_id=48167|https://southafrica.mimusjobs.com/job/business-analyst/,2026-09-16T17:29:22.014134
a360f5c723a46f0e,https://www.myjobmag.co.za/job/233/acount-lead-bytes-managed-solutions,Acount Lead,posted|wp_id=48171|https://southafrica.mimusjobs.com/job/acount-lead/,2026-09-16T17:29:36.472149
581ead93fc6e3923,https://www.myjobmag.co.za/job/232/honeybee-trainer-field-office-honeybee,Honeybee Trainer,posted|wp_id=48175|https://southafrica.mimusjobs.com/job/honeybee-trainer/,2026-09-16T17:29:50.802570
616d6690db76af13,https://www.myjobmag.co.za/job/231/digital-marketing-assistant-imod-digital,Digital Marketing Assistant,posted|wp_id=48179|https://southafrica.mimusjobs.com/job/digital-marketing-assistant/,2026-09-16T17:30:10.003065
6aa998a7cf8d8ed0,https://www.myjobmag.co.za/job/230/sem-amp-seo-manager-snapt,SEM & SEO Manager,posted|wp_id=48183|https://southafrica.mimusjobs.com/job/sem-seo-manager/,2026-09-16T17:30:26.358332
165bfb1fe9263de9,https://www.myjobmag.co.za/job/229/debt-collector-midcity-property-group,Debt Collector,posted|wp_id=48187|https://southafrica.mimusjobs.com/job/debt-collector/,2026-09-16T17:30:42.267447
d1ab47d2286f3219,https://www.myjobmag.co.za/job/228/hr-business-partner-contract-quantum-recruitment,HR Business Partner Contract,posted|wp_id=48191|https://southafrica.mimusjobs.com/job/hr-business-partner-contract/,2026-09-16T17:30:56.606675
72a3d24729714495,https://www.myjobmag.co.za/job/227/legal-counsel-moneygram-international,Legal Counsel,posted|wp_id=11114|https://southafrica.mimusjobs.com/job/legal-counsel/,2026-09-16T17:31:08.325042
a2cd5348d8e3bace,https://www.myjobmag.co.za/job/262/regulatory-affairs-scientist-aspen-pharma-group,REGULATORY AFFAIRS SCIENTIST,posted|wp_id=48195|https://southafrica.mimusjobs.com/job/regulatory-affairs-scientist/,2026-09-16T17:31:22.819212
2219d0bc8d540b8e,https://www.myjobmag.co.za/job/261/proposal-coordinator-and-business-development-assistant-amida-ltd,Proposal Coordinator and Business Development Assistant,posted|wp_id=48199|https://southafrica.mimusjobs.com/job/proposal-coordinator-and-business-development-assistant/,2026-09-16T17:31:38.946961
60defeadfd11add0,https://www.myjobmag.co.za/job/260/complex-claims-adjuster-american-international-group-aig,Complex Claims Adjuster,posted|wp_id=48203|https://southafrica.mimusjobs.com/job/complex-claims-adjuster/,2026-09-16T17:31:54.266226
139c6145e7781bea,https://www.myjobmag.co.za/job/259/sales-representative-johnson-controls,Sales Representative,posted|wp_id=2438|https://southafrica.mimusjobs.com/job/sales-representative/,2026-09-16T17:32:03.778762
16e9686461531d9a,https://www.myjobmag.co.za/job/258/strategic-sourcing-specialist-jse,Strategic Sourcing Specialist,posted|wp_id=48207|https://southafrica.mimusjobs.com/job/strategic-sourcing-specialist/,2026-09-16T17:32:20.644122
8a81ef9c63abaa8c,https://www.myjobmag.co.za/job/257/software-development-engineer-peralex-electronics,Software Development Engineer,posted|wp_id=48211|https://southafrica.mimusjobs.com/job/software-development-engineer/,2026-09-16T17:32:36.951532
7330a4c2feb7ec41,https://www.myjobmag.co.za/job/256/technical-sales-engineer-festo,Technical Sales Engineer,posted|wp_id=48215|https://southafrica.mimusjobs.com/job/technical-sales-engineer/,2026-09-16T17:32:54.780452
15834e426bbc10df,https://www.myjobmag.co.za/job/255/clinical-research-associate-clintec-international,Clinical Research Associate,posted|wp_id=48219|https://southafrica.mimusjobs.com/job/clinical-research-associate/,2026-09-16T17:33:10.638942
67fc36f3ae74bce6,https://www.myjobmag.co.za/job/254/nursery-staff-protocol-education,Nursery staff,posted|wp_id=48223|https://southafrica.mimusjobs.com/job/nursery-staff/,2026-09-16T17:33:27.288704
e1cccc57b5634fa9,https://www.myjobmag.co.za/job/253/section-manager-production-hr-advance,Section Manager - Production,posted|wp_id=48225|https://southafrica.mimusjobs.com/job/section-manager-production/,2026-09-16T17:33:41.824706
3908e2d47bf03e90,https://www.myjobmag.co.za/job/252/community-education-and-mobilisation-manage-sonke-gender-justice,Community Education and Mobilisation Manage,posted|wp_id=48229|https://southafrica.mimusjobs.com/job/community-education-and-mobilisation-manage/,2026-09-16T17:33:57.764166
ebc5a587ad2b4b60,https://www.myjobmag.co.za/job/251/investment-data-analyst-willis-towers-watson,Investment Data Analyst,posted|wp_id=48233|https://southafrica.mimusjobs.com/job/investment-data-analyst/,2026-09-16T17:34:14.247761
9b2debb26c1414e0,https://www.myjobmag.co.za/job/250/recons-administrator-silica,Recons Administrator,posted|wp_id=48235|https://southafrica.mimusjobs.com/job/recons-administrator/,2026-09-16T17:34:25.934724
5ae90140a99e907d,https://www.myjobmag.co.za/job/249/training-manager-sea-harvest-corporation-pty-ltd,Training Manager,posted|wp_id=48239|https://southafrica.mimusjobs.com/job/training-manager/,2026-09-16T20:16:20.056738
ab07dea7594ba094,https://www.myjobmag.co.za/job/248/digital-search-manager-sem-sekari,Digital Search Manager (SEM),posted|wp_id=48243|https://southafrica.mimusjobs.com/job/digital-search-manager-sem/,2026-09-16T20:16:36.890537
1d9f12fa62246428,https://www.myjobmag.co.za/job/247/linux-networking-engineer-three6five-network-technologies-pty-ltd,Linux/ Networking Engineer,posted|wp_id=48247|https://southafrica.mimusjobs.com/job/linux-networking-engineer/,2026-09-16T20:16:53.102863
6812fb6539ab3b4b,https://www.myjobmag.co.za/job/246/solutions-consultant-concur,Solutions Consultant,posted|wp_id=48251|https://southafrica.mimusjobs.com/job/solutions-consultant/,2026-09-16T20:17:27.921457
794ee9ab6b6a3260,https://www.myjobmag.co.za/job/245/senior-content-writer-ten-group,Senior Content Writer,posted|wp_id=48255|https://southafrica.mimusjobs.com/job/senior-content-writer/,2026-09-16T20:17:48.784691
4d65077f842e5522,https://www.myjobmag.co.za/job/280/data-architect-edge-consulting-south-africa,Data Architect,posted|wp_id=48257|https://southafrica.mimusjobs.com/job/data-architect/,2026-09-16T20:18:08.493596
c7f7e3bd01379c4b,https://www.myjobmag.co.za/job/279/industry-affairs-executive-international-air-transport-association-iata,Industry Affairs Executive,posted|wp_id=48261|https://southafrica.mimusjobs.com/job/industry-affairs-executive/,2026-09-16T20:18:25.230885
0e4a9647f9473645,https://www.myjobmag.co.za/job/278/sap-consultant-wulfpack-g3-headhunting-hr-pty-ltd,SAP Consultant,posted|wp_id=48265|https://southafrica.mimusjobs.com/job/sap-consultant/,2026-09-16T20:18:41.822790
65abdd9022d9fca7,https://www.myjobmag.co.za/job/277/quality-assurance-officer-tal,Quality Assurance Officer,posted|wp_id=48269|https://southafrica.mimusjobs.com/job/quality-assurance-officer/,2026-09-16T20:18:56.877582
738b3834cca552f3,https://www.myjobmag.co.za/job/276/sales-rep-trauma-smith-nephew,Sales Rep Trauma,posted|wp_id=48273|https://southafrica.mimusjobs.com/job/sales-rep-trauma/,2026-09-16T20:19:12.832396
5b9fd2340a7ed380,https://www.myjobmag.co.za/job/275/key-account-manager-dermalogica,Key Account Manager,posted|wp_id=3184|https://southafrica.mimusjobs.com/job/key-account-manager/,2026-09-16T20:19:22.041094
6480fe4fe4e386f5,https://www.myjobmag.co.za/job/274/senior-test-analyst-ashburton-investments,Senior Test Analyst,posted|wp_id=48279|https://southafrica.mimusjobs.com/job/senior-test-analyst/,2026-09-16T20:19:36.213187
5d159e6835312615,https://www.myjobmag.co.za/job/273/account-executive-bi-analytics-jca-associates,Account Executive - BI/Analytics,posted|wp_id=48283|https://southafrica.mimusjobs.com/job/account-executive-bi-analytics/,2026-09-16T20:19:50.565218
fe3a9dc210a5a30e,https://www.myjobmag.co.za/job/272/financial-assistant-trafalgar-property-and-financial-services,Financial Assistant,posted|wp_id=8374|https://southafrica.mimusjobs.com/job/financial-assistant/,2026-09-16T20:20:01.012312
8eb4e03deaa68342,https://www.myjobmag.co.za/job/271/it-technician-nu-metro,IT Technician,posted|wp_id=46558|https://southafrica.mimusjobs.com/job/it-technician/,2026-09-16T20:20:20.282225
038c614ac3c4ebcd,https://www.myjobmag.co.za/job/270/training-programme-manager-dimension-data,Training Programme Manager,posted|wp_id=48289|https://southafrica.mimusjobs.com/job/training-programme-manager/,2026-09-16T20:20:36.095314
4df9dd2e8231f5af,https://www.myjobmag.co.za/job/269/contact-centre-team-leader-multichoice,Contact Centre Team Leader,posted|wp_id=12747|https://southafrica.mimusjobs.com/job/contact-centre-team-leader/,2026-09-16T20:20:46.098121
39b7fde47c204474,https://www.myjobmag.co.za/job/268/sales-and-account-manager-flsmidth,Sales and Account Manager,posted|wp_id=48295|https://southafrica.mimusjobs.com/job/sales-and-account-manager/,2026-09-16T20:21:05.256580
8abf8468e70e7318,https://www.myjobmag.co.za/job/267/travel-consultant-amazingholidays-co-za,Travel Consultant,posted|wp_id=48299|https://southafrica.mimusjobs.com/job/travel-consultant/,2026-09-16T20:21:23.325008
e2e5f30d5aef9e3d,https://www.myjobmag.co.za/job/266/talent-acquisition-specialist-state-street,Talent Acquisition Specialist,posted|wp_id=45904|https://southafrica.mimusjobs.com/job/talent-acquisition-specialist/,2026-09-16T20:21:35.299008
252e1083d493c3d3,https://www.myjobmag.co.za/job/265/software-engineer-stanchion-payment-solutions,Software Engineer,posted|wp_id=48305|https://southafrica.mimusjobs.com/job/software-engineer/,2026-09-16T20:21:49.428947
6b218894aa76b8eb,https://www.myjobmag.co.za/job/264/are-you-an-adwords-superstar-at-net-age-we-pride-ourselves-on-our-optimisation-skills-abilities-and-throw-the-box-away-thinking-we-are-looking-for-someone-with-the-same-passion-and-with-a-solid-knowledge-of-adwords-practises-and-optimsation-mid-o-net-age,"Are you an AdWords Superstar? At Net Age, we pride ourselves on our optimisation skills, abilities and throw-the box-away thinking. We are looking for someone with the same passion, and with a solid knowledge of AdWords practises and optimsation- mid o",posted|wp_id=48309|https://southafrica.mimusjobs.com/job/are-you-an-adwords-superstar-at-net-age-we-pride-ourselves-on-our-optimisation-skills-abilities-and-throw-the-box-away-thinking-we-are-looking-for-someone-with-the-same-passion-and-with-a-solid-k/,2026-09-16T20:22:05.486398
7febd1ac33a92f00,https://www.myjobmag.co.za/job/263/digital-content-manager,Digital Content Manager,posted|wp_id=48310|https://southafrica.mimusjobs.com/job/digital-content-manager/,2026-09-16T20:22:14.340175
38ac8c32e6e4e7ef,https://www.myjobmag.co.za/job/299/analyst-hiv-clinton-health-access-initiative-inc,"Analyst, HIV",posted|wp_id=48314|https://southafrica.mimusjobs.com/job/analyst-hiv/,2026-09-16T20:22:27.695537
4c756cc3743898d5,https://www.myjobmag.co.za/job/298/research-project-manager-stellenbosch-university,Research Project Manager,posted|wp_id=48318|https://southafrica.mimusjobs.com/job/research-project-manager/,2026-09-16T20:22:41.266893
fcc05f8e88988f5f,https://www.myjobmag.co.za/job/297/analyst-clifftop-colony-capital-partners,Analyst,posted|wp_id=48322|https://southafrica.mimusjobs.com/job/analyst/,2026-09-16T20:22:54.250669
03dbd380a88748f9,https://www.myjobmag.co.za/job/296/senior-manager-deloitte,Senior Manager,posted|wp_id=35383|https://southafrica.mimusjobs.com/job/senior-manager/,2026-09-16T20:23:07.818594
bbb991fbe16f3f42,https://www.myjobmag.co.za/job/295/senior-channel-executive-microsoft,Senior Channel Executive,posted|wp_id=48326|https://southafrica.mimusjobs.com/job/senior-channel-executive/,2026-09-16T20:23:19.585580
004ba51bff072c20,https://www.myjobmag.co.za/job/294/mid-weight-creative-project-manager-the-jupiter-drawing-room,Mid-weight Creative Project Manager,posted|wp_id=48330|https://southafrica.mimusjobs.com/job/mid-weight-creative-project-manager/,2026-09-16T20:23:33.578378
bd90890abfdbc83c,https://www.myjobmag.co.za/job/293/account-manager-r-squared-digital-south-africa-pty-ltd,Account Manager,posted|wp_id=3033|https://southafrica.mimusjobs.com/job/account-manager/,2026-09-16T20:23:43.698837
8ab606f87c8b42fb,https://www.myjobmag.co.za/job/292/material-designer-rand-mutual-rma,Material Designer,posted|wp_id=48336|https://southafrica.mimusjobs.com/job/material-designer/,2026-09-16T20:23:56.944883
9a47c84177201f9b,https://www.myjobmag.co.za/job/291/business-strategy-analyst-alexander-forbes,Business Strategy Analyst,posted|wp_id=48338|https://southafrica.mimusjobs.com/job/business-strategy-analyst/,2026-09-16T20:24:10.637620
850bf6be0686c948,https://www.myjobmag.co.za/job/290/graphic-designer-fresh-advertising-and-marketing,Graphic Designer,posted|wp_id=9180|https://southafrica.mimusjobs.com/job/graphic-designer/,2026-09-16T20:24:21.685926
ebbb09b7485ffc81,https://www.myjobmag.co.za/job/288/junior-digital-copywriter-vital-health-foods,Junior Digital Copywriter,posted|wp_id=48344|https://southafrica.mimusjobs.com/job/junior-digital-copywriter/,2026-09-16T20:24:36.053903
9eb464a7fe56a897,https://www.myjobmag.co.za/job/287/key-account-manager-mccormick-company,Key Account Manager,posted|wp_id=3184|https://southafrica.mimusjobs.com/job/key-account-manager/,2026-09-16T20:24:46.111790
098ac60b3d6b6d12,https://www.myjobmag.co.za/job/286/senior-software-engineer-rsaweb,Senior Software Engineer,posted|wp_id=48350|https://southafrica.mimusjobs.com/job/senior-software-engineer/,2026-09-16T20:25:04.921121
f0a687805234baff,https://www.myjobmag.co.za/job/285/receptionist-support-services-coordinator-ceb,Receptionist (Support Services Coordinator),posted|wp_id=48354|https://southafrica.mimusjobs.com/job/receptionist-support-services-coordinator/,2026-09-16T20:25:23.467010
54a676699528d721,https://www.myjobmag.co.za/job/284/portfolio-manager-spartan,Portfolio Manager,posted|wp_id=7046|https://southafrica.mimusjobs.com/job/portfolio-manager/,2026-09-16T20:25:35.783410
abf653b978d0f504,https://www.myjobmag.co.za/job/283/sales-business-development-consultant-atlantis-travel-group,Sales Business Development Consultant,posted|wp_id=48360|https://southafrica.mimusjobs.com/job/sales-business-development-consultant/,2026-09-16T20:25:50.418014
1170de39f0d1d57a,https://www.myjobmag.co.za/job/282/credit-manager-non-bank-domestic-financial-nedbank,Credit Manager - Non Bank Domestic Financial,posted|wp_id=48364|https://southafrica.mimusjobs.com/job/credit-manager-non-bank-domestic-financial/,2026-09-16T20:26:06.595271
7abd7eb47f6652a4,https://www.myjobmag.co.za/job/281/c-net-software-developer-cbs-africa,C#.NET Software Developer,posted|wp_id=48368|https://southafrica.mimusjobs.com/job/c-net-software-developer/,2026-09-16T20:26:20.384086
fd133f12a7e61f45,https://www.myjobmag.co.za/job/318/store-supervisor-workshop-stores-southern-oil-pty-ltd,Store Supervisor (Workshop Stores),posted|wp_id=48372|https://southafrica.mimusjobs.com/job/store-supervisor-workshop-stores/,2026-09-16T20:26:35.919667
e008807ba2d2afd5,https://www.myjobmag.co.za/job/317/innovative-project-engineer-jcdecaux-africa,Innovative Project Engineer,posted|wp_id=47633|https://southafrica.mimusjobs.com/job/innovative-project-engineer/,2026-09-16T20:26:43.425477
205f615a7003400d,https://www.myjobmag.co.za/job/316/bookkeeper-vine-recruitment,Bookkeeper,posted|wp_id=3016|https://southafrica.mimusjobs.com/job/bookkeeper/,2026-09-16T20:26:52.562105
aff14bbd68bff2c7,https://www.myjobmag.co.za/job/315/account-director-orange-business-services,Account Director,posted|wp_id=27161|https://southafrica.mimusjobs.com/job/account-director/,2026-09-16T20:27:04.727983
65b5fced643cdc27,https://www.myjobmag.co.za/job/314/video-amp-multimedia-producer-mpowered-business-solutions,Video & Multimedia Producer,posted|wp_id=48380|https://southafrica.mimusjobs.com/job/video-multimedia-producer/,2026-09-16T20:27:23.351819
6e4368c9ca2dea66,https://www.myjobmag.co.za/job/313/sap-crm-developer-mondial-it-solutions,SAP CRM Developer,posted|wp_id=48384|https://southafrica.mimusjobs.com/job/sap-crm-developer/,2026-09-16T20:27:40.188885
9228bbcfbb195c71,https://www.myjobmag.co.za/job/312/senior-digital-strategist-titan-digital-pty-ltd,Senior Digital Strategist,posted|wp_id=48388|https://southafrica.mimusjobs.com/job/senior-digital-strategist/,2026-09-16T20:27:53.578981
6dc393c0cba7405d,https://www.myjobmag.co.za/job/311/analyst-regulatory-compliance-mutual-federal,Analyst: Regulatory Compliance,posted|wp_id=48392|https://southafrica.mimusjobs.com/job/analyst-regulatory-compliance/,2026-09-16T20:28:08.463878
7226b30bc503da73,https://www.myjobmag.co.za/job/310/head-of-real-estate-amp-facilities-aecom,Head of Real Estate & Facilities,posted|wp_id=48396|https://southafrica.mimusjobs.com/job/head-of-real-estate-facilities/,2026-09-16T20:28:24.575996
66f9e7112ecfbf9d,https://www.myjobmag.co.za/job/309/human-capital-manager-discovery-limited,Human Capital Manager,posted|wp_id=11559|https://southafrica.mimusjobs.com/job/human-capital-manager/,2026-09-16T20:28:33.585433
1420e8b0671547a0,https://www.myjobmag.co.za/job/308/area-manager-jll,Area Manager,posted|wp_id=21808|https://southafrica.mimusjobs.com/job/area-manager/,2026-09-16T20:28:42.243511
31a20928faaf3c9c,https://www.myjobmag.co.za/job/307/software-developer-king-price-insurance,Software Developer,posted|wp_id=3403|https://southafrica.mimusjobs.com/job/software-developer/,2026-09-16T20:28:51.944036
dee8d6c580d0570b,https://www.myjobmag.co.za/job/305/administrative-assistant-i-johnson-controls,Administrative Assistant I,posted|wp_id=48400|https://southafrica.mimusjobs.com/job/administrative-assistant-i/,2026-09-16T20:29:05.170183
942bb65d8a63b382,https://www.myjobmag.co.za/job/304/administrative-assistant-castle-group,Administrative Assistant,posted|wp_id=34112|https://southafrica.mimusjobs.com/job/administrative-assistant/,2026-09-16T20:29:15.244095
0039c55197647eed,https://www.myjobmag.co.za/job/303/plant-controller-maxion-wheels,Plant Controller,posted|wp_id=48406|https://southafrica.mimusjobs.com/job/plant-controller/,2026-09-16T20:29:28.933521
bb70873de41bb301,https://www.myjobmag.co.za/job/302/senior-business-information-developer-ooba,Senior Business Information Developer,posted|wp_id=48410|https://southafrica.mimusjobs.com/job/senior-business-information-developer/,2026-09-16T20:29:42.062092
0bd2d84238a17e6c,https://www.myjobmag.co.za/job/301/planning-and-environmental-officer-hans-merensky-holdings-hmh,Planning and Environmental Officer,posted|wp_id=48414|https://southafrica.mimusjobs.com/job/planning-and-environmental-officer/,2026-09-16T20:29:55.199519
e2b713bb23901e2b,https://www.myjobmag.co.za/job/300/country-manager-chapman-freeborn-airchartering,Country Manager,posted|wp_id=47988|https://southafrica.mimusjobs.com/job/country-manager/,2026-09-16T20:30:09.172055
caf143b8b28677d6,https://www.myjobmag.co.za/job/336/portfolio-manager-the-personnel-concept,Portfolio Manager,posted|wp_id=7046|https://southafrica.mimusjobs.com/job/portfolio-manager/,2026-09-16T20:30:24.241893
8b322339c75cec49,https://www.myjobmag.co.za/job/337/senior-interest-rate-risk-analyst-the-personnel-concept,Senior Interest Rate Risk Analyst,posted|wp_id=48420|https://southafrica.mimusjobs.com/job/senior-interest-rate-risk-analyst/,2026-09-16T20:30:36.163523
e7587120c6f79a7c,https://www.myjobmag.co.za/job/335/lead-data-scientist-vodacom,Lead Data Scientist,posted|wp_id=48422|https://southafrica.mimusjobs.com/job/lead-data-scientist/,2026-09-16T20:30:48.745008
201885e749f1d198,https://www.myjobmag.co.za/job/334/content-amp-instructional-designer-multichoice,Content & Instructional Designer,posted|wp_id=48424|https://southafrica.mimusjobs.com/job/content-instructional-designer/,2026-09-16T20:31:00.544901
9c37a29f93f087c3,https://www.myjobmag.co.za/job/333/senior-php-developer,Senior PHP Developer,posted|wp_id=48425|https://southafrica.mimusjobs.com/job/senior-php-developer/,2026-09-16T20:31:11.631725
96a47f4d5ca1b345,https://www.myjobmag.co.za/job/332/teaching-assisants-required-protocol-education,Teaching Assisants Required,posted|wp_id=48427|https://southafrica.mimusjobs.com/job/teaching-assisants-required/,2026-09-16T20:31:25.377682
fb778633946b7f97,https://www.myjobmag.co.za/job/331/senior-storage-and-virtualisation-administrator-callforce,Senior Storage and Virtualisation Administrator,posted|wp_id=48431|https://southafrica.mimusjobs.com/job/senior-storage-and-virtualisation-administrator/,2026-09-16T20:31:39.361093
bd68002664247ca0,https://www.myjobmag.co.za/job/330/private-equity-analyst-oceanrock-consulting,Private Equity Analyst,posted|wp_id=48435|https://southafrica.mimusjobs.com/job/private-equity-analyst/,2026-09-16T20:31:52.020309
a4d0a5900c3574a2,https://www.myjobmag.co.za/job/329/account-manager-jasco,Account Manager,posted|wp_id=3033|https://southafrica.mimusjobs.com/job/account-manager/,2026-09-16T20:32:02.036746
24cb7d8d2e5432ae,https://www.myjobmag.co.za/job/328/hr-amp-systems-administrator-group-hr-dimension-data,HR & Systems Administrator - Group HR,posted|wp_id=48439|https://southafrica.mimusjobs.com/job/hr-systems-administrator-group-hr/,2026-09-16T20:32:19.116741
2f6d72d848b31cba,https://www.myjobmag.co.za/job/327/sas-va-and-data-flux-consultants-bitanium,SAS VA and Data Flux Consultants,posted|wp_id=48443|https://southafrica.mimusjobs.com/job/sas-va-and-data-flux-consultants/,2026-09-16T20:32:37.437518
f3cc9f2e8e7286e7,https://www.myjobmag.co.za/job/326/seed-analyst-monsanto-company,Seed Analyst,posted|wp_id=48447|https://southafrica.mimusjobs.com/job/seed-analyst/,2026-09-16T20:32:55.039549
d1b8bb6b2cc82f11,https://www.myjobmag.co.za/job/325/it-manager-mix-telematics,IT Manager,posted|wp_id=48451|https://southafrica.mimusjobs.com/job/it-manager/,2026-09-16T20:33:12.554979
cf0872215a83a596,https://www.myjobmag.co.za/job/324/ppc-campaign-manager-iconic-digital-pty-ltd,PPC Campaign Manager,posted|wp_id=48455|https://southafrica.mimusjobs.com/job/ppc-campaign-manager/,2026-09-16T20:33:25.584503
dd8ea7cb3e8bf0e2,https://www.myjobmag.co.za/job/323/depot-manager-premier-fmcg-pty-ltd,Depot Manager,posted|wp_id=48457|https://southafrica.mimusjobs.com/job/depot-manager/,2026-09-16T20:33:37.817000
f589b449a17a44be,https://www.myjobmag.co.za/job/322/strategic-key-accounts-manager-pipeline-position-sage,Strategic Key Accounts Manager (Pipeline position),posted|wp_id=48459|https://southafrica.mimusjobs.com/job/strategic-key-accounts-manager-pipeline-position/,2026-09-16T20:33:49.347295
6a8e7bbd55eb3d79,https://www.myjobmag.co.za/job/321/production-team-manager-ford-middle-east-africa,Production Team Manager,posted|wp_id=48461|https://southafrica.mimusjobs.com/job/production-team-manager/,2026-09-16T20:34:03.761672
a4e1c4c3b3f61ab0,https://www.myjobmag.co.za/job/320/technical-pre-sales-engineer-snapt,Technical pre-sales engineer,posted|wp_id=48463|https://southafrica.mimusjobs.com/job/technical-pre-sales-engineer/,2026-09-16T20:34:17.896054
adde463029676093,https://www.myjobmag.co.za/job/319/marketing-manager-the-key-recruitment-group,Marketing Manager,posted|wp_id=21995|https://southafrica.mimusjobs.com/job/marketing-manager/,2026-09-16T20:34:26.304082
48d67a1c9e8a1e33,https://www.myjobmag.co.za/job/363/programme-manager-water-finance-specialist-siwi-stockholm-international-water-institute,Programme Manager (Water Finance Specialist),posted|wp_id=48467|https://southafrica.mimusjobs.com/job/programme-manager-water-finance-specialist/,2026-09-16T20:34:41.765969
955904c3b4d5b151,https://www.myjobmag.co.za/job/362/foods-dept-international-trader-procurement-specialist-tristan-group,Foods Dept - International Trader / Procurement Specialist,posted|wp_id=48471|https://southafrica.mimusjobs.com/job/foods-dept-international-trader-procurement-specialist/,2026-09-16T20:35:01.152424
3dd3ba46a336f26e,https://www.myjobmag.co.za/job/361/sales-executive-access-control-solutions-and-services-fs-systems,SALES EXECUTIVE: ACCESS CONTROL SOLUTIONS AND SERVICES,posted|wp_id=48475|https://southafrica.mimusjobs.com/job/sales-executive-access-control-solutions-and-services/,2026-09-16T20:35:22.923699
9fda132dceb15fae,https://www.myjobmag.co.za/job/360/africa-operations-head-jcdecaux-africa,Africa Operations Head,posted|wp_id=48477|https://southafrica.mimusjobs.com/job/africa-operations-head/,2026-09-16T20:35:40.570476
8f2d38a46a2a5307,https://www.myjobmag.co.za/job/357/it-recruiter-saratoga,IT Recruiter,posted|wp_id=48481|https://southafrica.mimusjobs.com/job/it-recruiter/,2026-09-16T20:36:02.732899
f767f54dddcae8d7,https://www.myjobmag.co.za/job/356/compliance-manager-ashburton-investments,Compliance Manager,posted|wp_id=11542|https://southafrica.mimusjobs.com/job/compliance-manager/,2026-09-16T20:36:14.536244
d0f5c5eb618b833d,https://www.myjobmag.co.za/job/355/training-amp-development-manager-amsco,Training & Development Manager,posted|wp_id=48485|https://southafrica.mimusjobs.com/job/training-development-manager/,2026-09-16T20:36:35.209515
2a33d7284c802f7d,https://www.myjobmag.co.za/job/354/hadoop-developer-standard-bank-group,Hadoop Developer,posted|wp_id=48487|https://southafrica.mimusjobs.com/job/hadoop-developer/,2026-09-16T20:36:54.973123
b6f82171a2724733,https://www.myjobmag.co.za/job/353/etqa-manager-national-omni-hr-consulting-pty-ltd,ETQA Manager (National),posted|wp_id=48491|https://southafrica.mimusjobs.com/job/etqa-manager-national/,2026-09-16T20:37:17.359283
9d0b1c02e631101c,https://www.myjobmag.co.za/job/352/team-leader-cli-woolworths,Team Leader CLI,posted|wp_id=48495|https://southafrica.mimusjobs.com/job/team-leader-cli/,2026-09-16T20:37:34.791912
2237844ba9acbcbb,https://www.myjobmag.co.za/job/351/application-support-analyst-dsv,Application Support Analyst,posted|wp_id=48499|https://southafrica.mimusjobs.com/job/application-support-analyst/,2026-09-16T20:37:53.115113
